"datetime","count"
"2012-04-22 19:00:00",134.612987425085
"2012-04-22 20:00:00",101.890430597293
"2012-04-22 21:00:00",81.2947295707187
"2012-04-22 22:00:00",59.6104972619696
"2012-04-22 23:00:00",44.2659014248738
"2012-04-23 00:00:00",29.3346807339814
"2012-04-23 01:00:00",17.5682888500769
"2012-04-23 02:00:00",17.8492141320694
"2012-04-23 03:00:00",9.38209370353469
"2012-04-23 04:00:00",3.41786838952961
"2012-04-23 05:00:00",11.2758592530302
"2012-04-23 06:00:00",66.5126010178423
"2012-04-23 07:00:00",123.717670822474
"2012-04-23 08:00:00",305.002103598813
"2012-04-23 09:00:00",171.196640118429
"2012-04-23 10:00:00",129.112470375596
"2012-04-23 11:00:00",143.692005306098
"2012-04-23 12:00:00",114.849221632966
"2012-04-23 13:00:00",112.20206228283
"2012-04-23 14:00:00",105.560357876313
"2012-04-23 15:00:00",173.808867367679
"2012-04-23 16:00:00",129.578358799889
"2012-04-23 17:00:00",207.348431864474
"2012-04-23 18:00:00",215.088420923614
"2012-04-23 19:00:00",240.642235246305
"2012-04-23 20:00:00",178.906485797496
"2012-04-23 21:00:00",132.940600999098
"2012-04-23 22:00:00",111.431806683622
"2012-04-23 23:00:00",76.8817129843372
"2012-04-24 00:00:00",46.4821024227398
"2012-04-24 01:00:00",28.6739540957121
"2012-04-24 02:00:00",19.4429926907392
"2012-04-24 03:00:00",9.77773421333637
"2012-04-24 04:00:00",5.62369229637316
"2012-04-24 05:00:00",18.4139578564465
"2012-04-24 06:00:00",72.4381240113463
"2012-04-24 07:00:00",204.594127490384
"2012-04-24 08:00:00",348.432490632734
"2012-04-24 09:00:00",226.029662851868
"2012-04-24 10:00:00",169.182579026045
"2012-04-24 11:00:00",210.127112014075
"2012-04-24 12:00:00",256.613636331402
"2012-04-24 13:00:00",254.541841109475
"2012-04-24 14:00:00",238.282329614288
"2012-04-24 15:00:00",251.326803263139
"2012-04-24 16:00:00",331.314130710393
"2012-04-24 17:00:00",514.074043872045
"2012-04-24 18:00:00",508.082613373558
"2012-04-24 19:00:00",364.772424475977
"2012-04-24 20:00:00",260.390889276708
"2012-04-24 21:00:00",191.08932530743
"2012-04-24 22:00:00",149.928858405806
"2012-04-24 23:00:00",100.207605131174
"2012-04-25 00:00:00",63.8048167721193
"2012-04-25 01:00:00",38.8068980980336
"2012-04-25 02:00:00",22.8686789851497
"2012-04-25 03:00:00",10.6437157860302
"2012-04-25 04:00:00",6.21150677751464
"2012-04-25 05:00:00",20.6965959060034
"2012-04-25 06:00:00",81.6385781805174
"2012-04-25 07:00:00",222.182985575942
"2012-04-25 08:00:00",357.073632160596
"2012-04-25 09:00:00",237.811471885822
"2012-04-25 10:00:00",207.309177177505
"2012-04-25 11:00:00",233.181231377907
"2012-04-25 12:00:00",280.114378596423
"2012-04-25 13:00:00",282.65238734743
"2012-04-25 14:00:00",259.708081458513
"2012-04-25 15:00:00",290.947435919799
"2012-04-25 16:00:00",378.603430980203
"2012-04-25 17:00:00",587.369971089722
"2012-04-25 18:00:00",553.620019975883
"2012-04-25 19:00:00",418.623938330631
"2012-04-25 20:00:00",292.786332268623
"2012-04-25 21:00:00",195.717796437709
"2012-04-25 22:00:00",154.188017343832
"2012-04-25 23:00:00",101.361330314714
"2012-04-26 00:00:00",59.4485842079546
"2012-04-26 01:00:00",38.671919013432
"2012-04-26 02:00:00",25.434429618751
"2012-04-26 03:00:00",13.1113917893973
"2012-04-26 04:00:00",7.26327334831479
"2012-04-26 05:00:00",22.8183969180975
"2012-04-26 06:00:00",88.3413093929819
"2012-04-26 07:00:00",147.354456942924
"2012-04-26 08:00:00",247.308719057344
"2012-04-26 09:00:00",139.19848209415
"2012-04-26 10:00:00",148.978819308737
"2012-04-26 11:00:00",167.732146247096
"2012-04-26 12:00:00",224.33340928358
"2012-04-26 13:00:00",212.049359473149
"2012-04-26 14:00:00",206.781002368948
"2012-04-26 15:00:00",204.526265805741
"2012-04-26 16:00:00",267.296850921953
"2012-04-26 17:00:00",456.12385921074
"2012-04-26 18:00:00",415.320479219822
"2012-04-26 19:00:00",307.286085046357
"2012-04-26 20:00:00",236.911355111397
"2012-04-26 21:00:00",175.07784139568
"2012-04-26 22:00:00",138.845397361033
"2012-04-26 23:00:00",91.9922289627539
"2012-04-27 00:00:00",59.4540306977753
"2012-04-27 01:00:00",37.3642675540467
"2012-04-27 02:00:00",24.7628852033674
"2012-04-27 03:00:00",12.5422390295686
"2012-04-27 04:00:00",7.20807901707548
"2012-04-27 05:00:00",22.7177967525007
"2012-04-27 06:00:00",89.2697105991127
"2012-04-27 07:00:00",235.75891114188
"2012-04-27 08:00:00",410.600657060661
"2012-04-27 09:00:00",228.431193745861
"2012-04-27 10:00:00",175.306994771907
"2012-04-27 11:00:00",202.2292415779
"2012-04-27 12:00:00",245.991882763831
"2012-04-27 13:00:00",239.771975591862
"2012-04-27 14:00:00",223.037988197328
"2012-04-27 15:00:00",249.023813821197
"2012-04-27 16:00:00",329.082329524158
"2012-04-27 17:00:00",521.788233926273
"2012-04-27 18:00:00",481.891871605387
"2012-04-27 19:00:00",347.6204535409
"2012-04-27 20:00:00",248.534506276676
"2012-04-27 21:00:00",186.466711106019
"2012-04-27 22:00:00",142.220935426442
"2012-04-27 23:00:00",95.1540827391267
"2012-04-28 00:00:00",58.1604632081108
"2012-04-28 01:00:00",32.4381461688533
"2012-04-28 02:00:00",23.9546994548636
"2012-04-28 03:00:00",11.6235764457945
"2012-04-28 04:00:00",6.50164676760353
"2012-04-28 05:00:00",18.1139963036291
"2012-04-28 06:00:00",68.2239005782169
"2012-04-28 07:00:00",187.995015570968
"2012-04-28 08:00:00",344.766134941993
"2012-04-28 09:00:00",220.189157001279
"2012-04-28 10:00:00",178.680367033662
"2012-04-28 11:00:00",208.852264364607
"2012-04-28 12:00:00",242.392637722871
"2012-04-28 13:00:00",251.581623444961
"2012-04-28 14:00:00",249.196898175154
"2012-04-28 15:00:00",249.67799412451
"2012-04-28 16:00:00",300.105083152911
"2012-04-28 17:00:00",418.776328287688
"2012-04-28 18:00:00",247.558672589891
"2012-04-28 19:00:00",155.888457055176
"2012-04-28 20:00:00",196.317881761819
"2012-04-28 21:00:00",90.1629795302599
"2012-04-28 22:00:00",110.087909163526
"2012-04-28 23:00:00",79.9331079135869
"2012-04-29 00:00:00",30.023569292007
"2012-04-29 01:00:00",29.0304745521046
"2012-04-29 02:00:00",19.9688753354469
"2012-04-29 03:00:00",10.1176346143166
"2012-04-29 04:00:00",5.57912050464538
"2012-04-29 05:00:00",16.6486842687259
"2012-04-29 06:00:00",61.1325427616615
"2012-04-29 07:00:00",162.651508694813
"2012-04-29 08:00:00",307.654536127006
"2012-04-29 09:00:00",202.148869229186
"2012-04-29 10:00:00",176.844567036089
"2012-04-29 11:00:00",234.710476363996
"2012-04-29 12:00:00",281.808882560837
"2012-04-29 13:00:00",284.541111895357
"2012-04-29 14:00:00",305.657794831277
"2012-04-29 15:00:00",313.304159298111
"2012-04-29 16:00:00",426.040676154143
"2012-04-29 17:00:00",590.90104001165
"2012-04-29 18:00:00",541.493814912426
"2012-04-29 19:00:00",370.081721539002
"2012-04-29 20:00:00",284.277408291868
"2012-04-29 21:00:00",197.257208428131
"2012-04-29 22:00:00",158.000625779972
"2012-04-29 23:00:00",101.37962224672
"2012-04-30 00:00:00",56.2724155463771
"2012-04-30 01:00:00",34.0690723723026
"2012-04-30 02:00:00",23.2372021497758
"2012-04-30 03:00:00",11.4331751561232
"2012-04-30 04:00:00",6.50644212194952
"2012-04-30 05:00:00",21.0153469598981
"2012-04-30 06:00:00",88.9903355168709
"2012-04-30 07:00:00",243.488609090136
"2012-04-30 08:00:00",407.661199564283
"2012-04-30 09:00:00",226.994405222806
"2012-04-30 10:00:00",170.404245518922
"2012-04-30 11:00:00",198.069681855502
"2012-04-30 12:00:00",231.705352717557
"2012-04-30 13:00:00",233.107577727349
"2012-04-30 14:00:00",215.1937053519
"2012-04-30 15:00:00",232.989026164829
"2012-04-30 16:00:00",312.799764865562
"2012-04-30 17:00:00",491.269484609143
"2012-04-30 18:00:00",444.921035801154
"2012-04-30 19:00:00",318.65854822968
"2012-04-30 20:00:00",237.749531418968
"2012-04-30 21:00:00",183.714872578044
"2012-04-30 22:00:00",146.990853555363
"2012-04-30 23:00:00",100.246561602781
"2012-05-20 00:00:00",72.9629238931985
"2012-05-20 01:00:00",46.0791220595609
"2012-05-20 02:00:00",32.0379567065124
"2012-05-20 03:00:00",15.9454969028045
"2012-05-20 04:00:00",7.97954734035519
"2012-05-20 05:00:00",20.4821054949474
"2012-05-20 06:00:00",80.1679217007211
"2012-05-20 07:00:00",218.941666109094
"2012-05-20 08:00:00",395.250338402399
"2012-05-20 09:00:00",315.40432374572
"2012-05-20 10:00:00",279.911017206866
"2012-05-20 11:00:00",321.393998247504
"2012-05-20 12:00:00",378.77159752141
"2012-05-20 13:00:00",379.074293351964
"2012-05-20 14:00:00",363.262151822653
"2012-05-20 15:00:00",348.149076796245
"2012-05-20 16:00:00",433.616645149427
"2012-05-20 17:00:00",600.050086978819
"2012-05-20 18:00:00",534.306814980799
"2012-05-20 19:00:00",369.49864410193
"2012-05-20 20:00:00",278.652592636699
"2012-05-20 21:00:00",206.891215730391
"2012-05-20 22:00:00",159.459531730705
"2012-05-20 23:00:00",66.4926546108268
"2012-05-21 00:00:00",38.4608708314892
"2012-05-21 01:00:00",23.9195891579071
"2012-05-21 02:00:00",15.6974224260142
"2012-05-21 03:00:00",12.4332192986673
"2012-05-21 04:00:00",4.59539299357061
"2012-05-21 05:00:00",14.8029785238368
"2012-05-21 06:00:00",58.3349989867946
"2012-05-21 07:00:00",161.023510096964
"2012-05-21 08:00:00",265.811952048414
"2012-05-21 09:00:00",152.979392619805
"2012-05-21 10:00:00",112.162460583345
"2012-05-21 11:00:00",205.836606991358
"2012-05-21 12:00:00",241.019324799974
"2012-05-21 13:00:00",153.272364018001
"2012-05-21 14:00:00",142.337784902243
"2012-05-21 15:00:00",251.798279144361
"2012-05-21 16:00:00",318.584386436024
"2012-05-21 17:00:00",514.337299776636
"2012-05-21 18:00:00",494.613325239746
"2012-05-21 19:00:00",381.794028850119
"2012-05-21 20:00:00",276.386187561935
"2012-05-21 21:00:00",213.607888859797
"2012-05-21 22:00:00",156.624655521511
"2012-05-21 23:00:00",109.420180010147
"2012-05-22 00:00:00",61.7747742474208
"2012-05-22 01:00:00",38.1932324156687
"2012-05-22 02:00:00",25.8728791064293
"2012-05-22 03:00:00",13.3080508596303
"2012-05-22 04:00:00",7.12598689108288
"2012-05-22 05:00:00",15.0248456996451
"2012-05-22 06:00:00",59.9602528499626
"2012-05-22 07:00:00",165.504594064165
"2012-05-22 08:00:00",409.298585814535
"2012-05-22 09:00:00",250.020353002978
"2012-05-22 10:00:00",188.978850730023
"2012-05-22 11:00:00",218.107309247141
"2012-05-22 12:00:00",260.414790225714
"2012-05-22 13:00:00",266.996592942703
"2012-05-22 14:00:00",242.560437382915
"2012-05-22 15:00:00",296.225844618291
"2012-05-22 16:00:00",366.676519533764
"2012-05-22 17:00:00",616.575193158215
"2012-05-22 18:00:00",533.25968348303
"2012-05-22 19:00:00",374.387917711945
"2012-05-22 20:00:00",268.155048241299
"2012-05-22 21:00:00",203.225552552412
"2012-05-22 22:00:00",163.572440604047
"2012-05-22 23:00:00",112.33614144508
"2012-05-23 00:00:00",67.727112350035
"2012-05-23 01:00:00",40.1527988680802
"2012-05-23 02:00:00",26.2165680665418
"2012-05-23 03:00:00",14.5322944525065
"2012-05-23 04:00:00",4.84810556924021
"2012-05-23 05:00:00",14.8976882350556
"2012-05-23 06:00:00",93.6291526710019
"2012-05-23 07:00:00",271.337714034341
"2012-05-23 08:00:00",445.29790365634
"2012-05-23 09:00:00",266.944038856175
"2012-05-23 10:00:00",199.917162495898
"2012-05-23 11:00:00",240.459357977774
"2012-05-23 12:00:00",281.790242013714
"2012-05-23 13:00:00",265.603256238682
"2012-05-23 14:00:00",269.539228000091
"2012-05-23 15:00:00",290.206422349702
"2012-05-23 16:00:00",238.779052321295
"2012-05-23 17:00:00",338.951088045611
"2012-05-23 18:00:00",319.615678394231
"2012-05-23 19:00:00",330.756542132197
"2012-05-23 20:00:00",248.666025975088
"2012-05-23 21:00:00",194.701138964621
"2012-05-23 22:00:00",149.520077201816
"2012-05-23 23:00:00",104.455791058771
"2012-05-24 00:00:00",64.6662750933237
"2012-05-24 01:00:00",39.355824925341
"2012-05-24 02:00:00",26.8981587489085
"2012-05-24 03:00:00",13.178756780222
"2012-05-24 04:00:00",7.33546438259402
"2012-05-24 05:00:00",23.4810079303836
"2012-05-24 06:00:00",92.4436071800673
"2012-05-24 07:00:00",272.631253566105
"2012-05-24 08:00:00",473.886757366137
"2012-05-24 09:00:00",273.402348437523
"2012-05-24 10:00:00",212.621067939911
"2012-05-24 11:00:00",248.109060171801
"2012-05-24 12:00:00",316.46377393566
"2012-05-24 13:00:00",316.337273146995
"2012-05-24 14:00:00",296.187852949955
"2012-05-24 15:00:00",309.552566337538
"2012-05-24 16:00:00",385.610488915267
"2012-05-24 17:00:00",602.34634336722
"2012-05-24 18:00:00",552.83064874022
"2012-05-24 19:00:00",396.437256952302
"2012-05-24 20:00:00",267.446568520315
"2012-05-24 21:00:00",129.891563851834
"2012-05-24 22:00:00",156.580363979213
"2012-05-24 23:00:00",107.279091291919
"2012-05-25 00:00:00",65.6563861406716
"2012-05-25 01:00:00",41.4956447847664
"2012-05-25 02:00:00",27.4652699017693
"2012-05-25 03:00:00",13.4755960770074
"2012-05-25 04:00:00",7.68123101119624
"2012-05-25 05:00:00",24.209031250921
"2012-05-25 06:00:00",95.0749227873225
"2012-05-25 07:00:00",260.151983693599
"2012-05-25 08:00:00",437.829860413318
"2012-05-25 09:00:00",251.260112989186
"2012-05-25 10:00:00",211.038591526363
"2012-05-25 11:00:00",241.654442511159
"2012-05-25 12:00:00",319.957919204443
"2012-05-25 13:00:00",316.112945556633
"2012-05-25 14:00:00",296.984629557112
"2012-05-25 15:00:00",317.079782853338
"2012-05-25 16:00:00",416.067022600619
"2012-05-25 17:00:00",610.393416528067
"2012-05-25 18:00:00",581.523443943292
"2012-05-25 19:00:00",415.151508491509
"2012-05-25 20:00:00",297.217704147982
"2012-05-25 21:00:00",230.948195200579
"2012-05-25 22:00:00",169.851775018379
"2012-05-25 23:00:00",111.77170851688
"2012-05-26 00:00:00",67.9820822175736
"2012-05-26 01:00:00",43.3480587063133
"2012-05-26 02:00:00",29.356888896178
"2012-05-26 03:00:00",15.1879602314031
"2012-05-26 04:00:00",8.17054069872199
"2012-05-26 05:00:00",22.0477320500748
"2012-05-26 06:00:00",82.1967518166121
"2012-05-26 07:00:00",219.039470803838
"2012-05-26 08:00:00",402.948891508948
"2012-05-26 09:00:00",251.027212198155
"2012-05-26 10:00:00",239.131400939298
"2012-05-26 11:00:00",299.758526125284
"2012-05-26 12:00:00",375.021501693454
"2012-05-26 13:00:00",392.235619128019
"2012-05-26 14:00:00",373.266418396582
"2012-05-26 15:00:00",380.572018098204
"2012-05-26 16:00:00",471.575513827908
"2012-05-26 17:00:00",626.267698310266
"2012-05-26 18:00:00",565.118985439682
"2012-05-26 19:00:00",405.706038949672
"2012-05-26 20:00:00",315.515640140245
"2012-05-26 21:00:00",238.468742140432
"2012-05-26 22:00:00",181.24234199959
"2012-05-26 23:00:00",126.112719349635
"2012-05-27 00:00:00",75.8666695247797
"2012-05-27 01:00:00",47.2521945015962
"2012-05-27 02:00:00",32.1455134551887
"2012-05-27 03:00:00",17.1326250454386
"2012-05-27 04:00:00",8.41770059050207
"2012-05-27 05:00:00",22.2436597335312
"2012-05-27 06:00:00",85.0920946837084
"2012-05-27 07:00:00",226.194717853032
"2012-05-27 08:00:00",387.461959254737
"2012-05-27 09:00:00",260.39605088155
"2012-05-27 10:00:00",243.204598571206
"2012-05-27 11:00:00",318.054245235472
"2012-05-27 12:00:00",373.197594317158
"2012-05-27 13:00:00",398.018489899443
"2012-05-27 14:00:00",376.988432365715
"2012-05-27 15:00:00",399.845312799628
"2012-05-27 16:00:00",465.836392434993
"2012-05-27 17:00:00",652.11057900774
"2012-05-27 18:00:00",572.845945506057
"2012-05-27 19:00:00",446.888646868872
"2012-05-27 20:00:00",328.540566024462
"2012-05-27 21:00:00",133.164966482706
"2012-05-27 22:00:00",100.029900520912
"2012-05-27 23:00:00",68.0238489522249
"2012-05-28 00:00:00",63.1702238489624
"2012-05-28 01:00:00",39.5693520791844
"2012-05-28 02:00:00",26.841434413337
"2012-05-28 03:00:00",15.4331528459134
"2012-05-28 04:00:00",8.0709205240051
"2012-05-28 05:00:00",22.4280962173764
"2012-05-28 06:00:00",89.0476950308374
"2012-05-28 07:00:00",242.697760812404
"2012-05-28 08:00:00",437.093736097515
"2012-05-28 09:00:00",299.300320826026
"2012-05-28 10:00:00",252.179901662524
"2012-05-28 11:00:00",293.257168254252
"2012-05-28 12:00:00",363.509212687599
"2012-05-28 13:00:00",391.26252085124
"2012-05-28 14:00:00",372.174884596794
"2012-05-28 15:00:00",398.430159844356
"2012-05-28 16:00:00",468.610249029241
"2012-05-28 17:00:00",666.208792922712
"2012-05-28 18:00:00",592.236024074721
"2012-05-28 19:00:00",450.880431743059
"2012-05-28 20:00:00",322.635062936236
"2012-05-28 21:00:00",242.600717975864
"2012-05-28 22:00:00",185.337411181194
"2012-05-28 23:00:00",125.789058467287
"2012-05-29 00:00:00",74.1456443000254
"2012-05-29 01:00:00",46.5927039111399
"2012-05-29 02:00:00",30.2099475188755
"2012-05-29 03:00:00",15.4365516269555
"2012-05-29 04:00:00",8.42252803940604
"2012-05-29 05:00:00",26.6168212637412
"2012-05-29 06:00:00",104.580689061715
"2012-05-29 07:00:00",288.486242445558
"2012-05-29 08:00:00",513.677193373947
"2012-05-29 09:00:00",307.052522333627
"2012-05-29 10:00:00",232.538682120987
"2012-05-29 11:00:00",279.749764727269
"2012-05-29 12:00:00",359.070427241267
"2012-05-29 13:00:00",358.474848883595
"2012-05-29 14:00:00",331.388707162874
"2012-05-29 15:00:00",352.851750812828
"2012-05-29 16:00:00",436.38137853191
"2012-05-29 17:00:00",672.692519537816
"2012-05-29 18:00:00",605.561124250773
"2012-05-29 19:00:00",440.837583259966
"2012-05-29 20:00:00",182.034411165253
"2012-05-29 21:00:00",114.151024099196
"2012-05-29 22:00:00",146.651220336595
"2012-05-29 23:00:00",65.0751436003267
"2012-05-30 00:00:00",41.4704628117023
"2012-05-30 01:00:00",25.6853048306617
"2012-05-30 02:00:00",16.6728200268876
"2012-05-30 03:00:00",8.81474516073619
"2012-05-30 04:00:00",7.53045818045667
"2012-05-30 05:00:00",25.4294102872566
"2012-05-30 06:00:00",98.4369915964169
"2012-05-30 07:00:00",177.13523766459
"2012-05-30 08:00:00",454.237958508071
"2012-05-30 09:00:00",270.721562011318
"2012-05-30 10:00:00",196.814109084739
"2012-05-30 11:00:00",237.669557162734
"2012-05-30 12:00:00",326.07129048481
"2012-05-30 13:00:00",320.191898359142
"2012-05-30 14:00:00",302.374408654505
"2012-05-30 15:00:00",312.355645235131
"2012-05-30 16:00:00",393.461726244211
"2012-05-30 17:00:00",624.84498319278
"2012-05-30 18:00:00",581.199042045067
"2012-05-30 19:00:00",422.473080071631
"2012-05-30 20:00:00",244.178167056879
"2012-05-30 21:00:00",232.996714295361
"2012-05-30 22:00:00",172.634856962157
"2012-05-30 23:00:00",120.42559227257
"2012-05-31 00:00:00",71.3177135583192
"2012-05-31 01:00:00",45.1008604526416
"2012-05-31 02:00:00",30.9116988254642
"2012-05-31 03:00:00",15.6064739522615
"2012-05-31 04:00:00",8.84758695905086
"2012-05-31 05:00:00",26.8437459273479
"2012-05-31 06:00:00",102.588855271648
"2012-05-31 07:00:00",291.73342416022
"2012-05-31 08:00:00",500.919498185959
"2012-05-31 09:00:00",305.638468143492
"2012-05-31 10:00:00",236.699792423931
"2012-05-31 11:00:00",283.236278828917
"2012-05-31 12:00:00",338.778073660173
"2012-05-31 13:00:00",337.152341097251
"2012-05-31 14:00:00",322.019486948075
"2012-05-31 15:00:00",329.990156520984
"2012-05-31 16:00:00",417.221148275782
"2012-05-31 17:00:00",657.702309102575
"2012-05-31 18:00:00",604.186281312121
"2012-05-31 19:00:00",444.230247911681
"2012-05-31 20:00:00",311.37576041987
"2012-05-31 21:00:00",240.974765017772
"2012-05-31 22:00:00",182.085185476436
"2012-05-31 23:00:00",122.68293057238
"2012-06-20 00:00:00",74.1456443000254
"2012-06-20 01:00:00",44.8921130513347
"2012-06-20 02:00:00",28.9658411650405
"2012-06-20 03:00:00",14.9857122656307
"2012-06-20 04:00:00",8.44928867234635
"2012-06-20 05:00:00",26.7316413967624
"2012-06-20 06:00:00",96.889742121753
"2012-06-20 07:00:00",276.118996599345
"2012-06-20 08:00:00",496.95971067163
"2012-06-20 09:00:00",308.963508587903
"2012-06-20 10:00:00",284.252448838336
"2012-06-20 11:00:00",333.868644056047
"2012-06-20 12:00:00",407.068141517782
"2012-06-20 13:00:00",397.907821871007
"2012-06-20 14:00:00",381.299319916368
"2012-06-20 15:00:00",427.965985491098
"2012-06-20 16:00:00",525.284306119221
